420,398,557,409,457,337,319,476,474,431,0
912,470,819,376,954,495,825,864,501,353,1
796,797,831,932,831,875,930,931,403,746,1
517,519,506,456,523,495,591,436,542,528,0
431,386,343,407,358,329,389,272,440,319,0
372,350,435,381,284,373,407,344,354,323,0
478,196,600,230,496,527,606,394,413,660,1
501,425,503,474,514,526,422,573,560,478,0
399,500,486,447,410,497,476,425,499,555,0
590,248,766,711,691,188,688,272,525,208,1
686,601,248,282,201,728,636,676,164,234,1
255,357,304,284,323,344,227,236,279,372,0
861,536,999,501,465,820,844,349,818,496,1
327,421,310,306,300,332,344,301,323,377,0
202,133,64,176,12,8,128,47,76,107,0
672,751,660,721,663,618,672,356,311,700,1
277,328,376,268,192,245,287,282,249,318,0
522,515,464,494,477,502,301,566,454,583,0
197,181,212,208,302,296,202,240,311,215,0
153,515,589,695,635,625,584,678,681,545,1
613,433,521,609,558,600,467,489,67,525,1
163,114,256,251,297,245,141,230,226,242,0
707,646,841,617,781,707,708,640,729,818,1
892,393,888,914,400,611,457,381,546,469,1
438,428,484,444,453,830,392,456,446,926,1
257,392,376,371,337,360,347,331,361,395,0
172,151,164,221,141,197,128,202,195,186,0
912,423,485,514,496,480,959,475,490,538,1
259,316,646,299,243,336,271,384,280,224,1
371,306,322,374,382,263,390,268,300,291,0
449,934,804,833,442,426,838,427,884,550,1
207,278,345,219,236,214,247,251,240,209,0
547,480,536,553,630,605,545,529,518,452,0
169,161,103,249,185,111,105,86,65,155,0
482,502,551,546,557,544,491,508,512,535,0
817,850,889,486,882,505,878,766,825,945,1
321,470,375,370,468,439,365,406,340,416,0
181,292,166,301,396,318,235,280,260,359,0
346,351,314,298,264,328,339,347,303,315,0
142,101,516,129,520,109,531,50,503,559,1
549,469,417,397,528,480,502,549,550,451,0
382,754,317,294,381,407,688,689,364,308,1
294,367,324,342,357,277,330,273,295,258,0
536,560,545,549,647,589,526,510,578,490,0
919,856,507,914,398,829,487,479,878,430,1
358,311,338,317,308,424,322,324,401,420,0
206,211,182,291,228,264,222,227,276,284,0
415,772,872,760,394,394,813,838,783,824,1
424,302,780,371,460,435,757,459,408,439,1
562,470,482,669,849,609,535,903,1024,610,1
478,534,635,517,516,581,563,530,586,528,0
526,450,524,461,448,464,450,454,376,431,0
6,1,84,77,83,156,165,115,125,60,0
560,318,422,492,448,435,433,492,424,449,0
901,700,870,397,330,717,691,765,897,364,1
647,141,149,183,586,253,524,94,660,93,1
941,930,1024,970,1024,948,924,925,996,900,1
893,880,839,838,981,764,828,450,878,831,1
145,164,127,152,140,84,79,43,151,129,0
943,818,363,780,791,413,886,827,898,438,1
431,340,357,479,358,377,382,533,448,374,0
805,875,442,894,420,423,418,1013,859,420,1
940,360,726,459,899,395,779,414,420,863,1
347,424,411,306,361,334,305,446,333,804,1
694,329,388,315,283,722,365,391,267,266,1
284,626,261,169,184,209,622,592,247,216,1
392,522,435,504,566,516,559,479,401,476,0
310,274,327,290,266,303,345,317,244,291,0
642,665,603,569,501,563,511,538,516,581,0
434,381,434,400,440,432,467,412,433,365,0
689,264,229,245,728,225,241,785,246,297,1
275,259,316,274,309,394,361,299,183,216,0
574,546,564,578,508,498,629,583,537,603,0
186,182,390,247,332,154,340,214,240,233,0
197,244,156,182,135,231,185,231,143,156,0
301,623,674,265,600,648,773,723,658,739,1
55,18,97,79,42,61,2,34,145,36,0
460,394,441,474,531,489,426,353,458,416,0
17,109,25,5,95,118,82,66,60,69,0
560,449,422,468,475,403,440,333,465,483,0
174,502,160,97,78,208,150,155,92,188,1
302,350,335,311,289,291,305,296,239,327,0
471,363,433,355,466,376,449,357,414,338,0
928,541,686,834,877,807,420,809,950,390,1
315,718,729,332,277,752,503,366,306,396,1
586,587,616,538,639,593,562,502,600,557,0
355,335,379,358,395,392,396,268,310,353,0
221,181,300,259,216,278,183,178,148,130,0
114,217,185,112,213,84,111,48,134,101,0
399,509,565,499,564,469,534,576,513,561,0
176,261,290,178,344,260,244,259,281,284,0
657,672,667,847,684,660,198,264,771,804,1
511,495,925,754,957,563,545,498,590,1010,1
294,367,372,345,304,343,275,414,419,370,0
526,537,530,490,550,465,432,470,510,451,0
408,398,402,414,436,395,425,419,535,539,0
592,582,491,512,570,498,569,494,534,508,0
833,881,788,728,750,804,841,842,855,794,1
718,774,893,855,366,876,483,848,720,790,1
1012,763,898,830,489,803,1024,775,419,732,1
365,306,343,321,310,363,362,301,323,361,0
704,757,828,863,865,829,675,835,809,836,1
82,126,13,7,112,149,16,51,55,80,0
799,423,824,858,835,798,805,488,833,930,1
613,430,544,575,616,578,556,551,962,539,1
885,442,462,848,906,807,883,937,838,790,1
169,114,189,603,586,654,169,170,660,588,1
546,470,446,588,451,441,453,489,558,495,0
209,504,267,551,138,133,198,272,91,228,1
125,175,172,136,89,228,96,70,100,95,0
574,640,618,575,461,546,113,554,413,484,1
487,399,363,373,409,525,459,457,463,432,0
37,404,104,433,105,6,54,85,126,38,1
373,457,315,411,396,411,375,362,370,445,0
750,952,311,455,793,459,327,418,391,457,1
555,425,428,833,488,330,437,507,451,418,1
392,449,398,492,447,393,370,485,498,462,0
663,544,526,547,465,530,575,578,480,413,1
202,221,256,291,280,302,274,288,270,297,0
523,487,530,490,419,462,439,514,446,489,0
372,268,298,298,279,250,282,282,279,288,0
507,553,827,600,526,1000,602,982,605,603,1
535,1008,971,439,509,797,1021,951,1019,883,1
1024,1024,806,866,717,871,917,1000,709,916,1
135,126,614,256,704,570,144,192,455,604,1
261,293,358,299,625,654,238,186,287,253,1
376,358,798,673,328,774,802,385,619,672,1
451,494,461,518,480,479,488,418,445,623,0
537,555,752,561,601,1024,654,724,553,531,1
1024,612,608,1024,570,569,665,612,560,503,1
410,386,354,352,442,431,498,525,397,425,0
283,387,239,304,264,243,355,278,220,345,0
160,109,159,159,98,204,183,87,154,214,0
950,599,541,881,900,933,941,866,636,890,1
748,764,880,764,750,818,888,722,761,260,1
438,330,752,886,334,826,360,388,420,425,1
435,408,453,510,488,403,417,427,439,392,0
388,475,414,442,934,355,875,467,411,379,1
153,81,127,116,208,134,55,116,140,142,0
206,215,209,175,610,100,596,616,576,712,1
402,428,479,491,391,447,409,525,441,489,0
570,646,424,573,574,593,551,668,615,452,1
294,232,748,734,264,291,274,155,337,803,1
538,686,525,583,568,642,597,949,557,497,1
96,99,100,150,79,168,111,83,75,63,0
54,103,96,2,180,119,104,55,99,84,0
229,244,333,370,220,328,378,349,307,261,0
494,417,412,368,460,493,451,453,508,300,0
579,521,491,482,536,497,534,486,570,499,0
444,414,480,475,503,430,528,422,414,480,0
578,500,575,603,523,604,652,605,636,524,1
374,327,255,231,326,330,289,246,262,191,0
525,572,489,511,487,553,590,442,548,479,0
593,531,522,991,646,585,560,601,583,562,1
563,500,543,572,516,481,529,528,519,497,0
364,291,470,331,349,363,280,375,347,332,0
339,355,295,249,332,301,453,332,385,339,0
786,923,889,1024,932,961,947,926,1024,1024,1
512,593,528,535,489,535,542,453,454,599,0
168,133,141,2,57,78,30,173,143,105,0
298,399,381,374,339,308,415,444,455,787,1
395,401,504,360,806,457,808,415,408,499,1
322,310,228,302,335,307,250,300,315,254,0
499,477,495,532,553,523,535,512,588,550,0
576,144,692,234,207,175,241,684,726,269,1
369,461,402,445,448,453,444,381,588,527,0
877,433,903,919,413,464,957,753,946,473,1
700,775,422,666,754,671,702,651,295,652,1
518,521,511,430,438,388,543,441,441,478,0
534,645,1024,657,514,578,564,590,520,552,1
365,372,748,341,715,695,708,297,307,665,1
412,459,402,430,459,375,386,371,286,377,0
370,381,393,305,341,382,267,337,251,307,0
467,587,555,193,517,197,572,593,214,198,1
596,482,556,595,578,518,588,566,585,504,0
774,810,747,752,763,780,815,847,420,805,1
304,286,306,287,296,201,260,310,249,269,0
391,428,497,416,372,473,411,522,416,517,0
403,427,461,872,484,449,376,979,483,886,1
328,310,251,289,204,201,242,266,180,405,0
956,939,1024,888,629,589,594,663,899,568,1
605,523,583,559,619,514,526,556,657,508,0
35,18,17,33,110,14,15,40,40,81,0
80,108,140,135,94,231,243,188,111,147,0
120,193,62,106,70,180,52,169,70,113,0
558,124,699,591,222,617,695,678,687,550,1
810,783,411,307,895,768,425,457,416,859,1
61,19,0,76,87,10,128,15,136,93,0
232,299,293,239,266,260,246,196,262,191,0
521,442,650,843,504,444,420,456,570,488,1
269,393,328,244,386,388,333,329,356,212,0
304,280,283,298,233,243,206,261,356,285,0
131,546,150,130,567,457,194,173,555,619,1
997,964,1024,1024,872,1015,913,869,535,1024,1
243,227,226,240,347,215,275,216,594,224,1
278,347,304,280,319,292,289,307,339,365,0
561,578,606,513,526,510,626,512,508,535,0
452,566,558,453,553,603,551,438,530,487,0
285,760,754,284,391,387,288,279,254,847,1
631,429,522,578,538,565,771,598,550,690,1
447,2,103,4,23,33,612,445,496,85,1
633,672,664,681,452,604,570,628,730,510,1
851,936,850,1024,974,864,947,793,856,769,1
1011,578,546,575,598,577,959,576,464,719,1
254,218,231,205,142,249,124,241,229,227,0
373,318,258,810,494,688,363,652,611,743,1
463,427,467,499,480,576,585,507,570,480,1
188,285,200,246,168,238,600,560,690,216,1
207,105,248,189,203,164,200,139,161,195,0
142,817,229,292,386,277,270,359,302,737,1
727,643,683,647,687,608,613,654,719,621,1
552,582,628,592,536,421,485,493,579,575,0
521,498,543,605,629,486,629,636,548,607,0
304,297,258,239,214,267,266,170,281,255,0
165,214,184,145,98,152,176,78,191,164,0
117,128,474,507,87,578,281,175,208,559,1
808,1024,521,627,960,603,593,1012,1024,961,1
519,408,510,245,265,262,286,185,282,672,1
280,294,274,340,339,299,308,274,315,325,0
66,174,198,212,60,179,30,184,128,122,0
118,215,160,219,237,183,134,201,109,226,0
912,991,403,388,848,496,731,931,745,432,1
526,491,485,506,968,525,391,502,561,422,1
441,478,467,132,488,463,80,500,534,467,1
526,511,511,606,581,557,455,477,624,492,0
305,255,290,315,376,312,298,309,223,239,0
635,901,565,969,462,786,538,1024,560,910,1
329,404,327,340,439,375,413,363,409,436,0
641,618,617,697,588,800,217,799,687,678,1
363,533,542,441,439,449,542,528,519,479,0
148,119,39,97,113,7,85,237,73,7,0
612,485,954,546,699,576,579,514,696,964,1
191,217,299,151,255,236,291,196,180,260,0
511,432,534,497,519,416,450,489,456,628,0
277,327,385,271,391,362,406,302,290,306,0
14,69,85,8,53,96,27,79,72,138,0
252,335,268,287,240,340,315,319,309,182,0
549,530,464,648,466,537,557,447,491,488,0
612,278,601,565,473,709,165,693,678,646,1
537,531,506,497,442,490,460,485,480,395,0
299,234,239,124,280,282,533,263,168,173,1
251,295,239,360,234,683,808,326,293,304,1
372,352,373,314,317,322,384,211,195,326,0
219,321,733,733,248,270,253,743,215,641,1
803,702,757,376,832,783,447,690,788,864,1
866,575,1019,563,575,877,478,879,980,477,1
549,482,477,576,705,554,563,609,521,551,0
519,615,621,619,556,474,523,579,964,654,1
399,370,398,500,332,866,486,918,818,871,1
636,267,240,77,519,205,566,180,603,224,1
914,894,743,857,791,907,432,875,749,905,1
501,547,610,537,540,577,585,590,606,557,0
676,609,593,624,555,591,604,559,561,492,0
457,437,840,839,488,437,454,367,457,452,1
519,568,556,570,579,547,497,484,593,636,0
32,37,114,55,152,14,96,53,45,183,0
187,580,694,721,628,604,243,657,214,167,1
586,700,559,1024,537,584,573,566,622,1024,1
590,567,548,582,490,579,667,589,611,545,0
272,151,254,365,193,183,210,225,149,277,0
804,746,311,399,810,723,782,875,716,798,1
266,223,241,230,255,224,249,141,177,91,0
83,212,147,92,230,138,173,184,149,4,0
439,359,395,286,375,403,394,411,732,318,1
185,142,60,146,129,168,158,63,54,61,0
294,458,334,339,327,462,452,391,346,305,0
358,367,436,359,423,436,540,464,467,439,0
608,228,156,701,197,225,696,270,601,510,1
420,338,345,330,238,247,401,189,392,262,0
816,792,561,359,842,383,357,746,381,433,1
128,32,389,20,104,150,65,541,514,525,1
509,426,519,581,550,517,620,532,402,537,0
114,589,538,73,648,137,409,617,580,593,1
305,284,176,194,226,307,291,235,267,186,0
353,417,333,448,359,371,333,423,362,375,0
414,519,398,419,423,414,430,479,466,472,0
459,472,519,570,421,546,401,466,479,472,0
32,47,2,38,26,98,58,75,51,52,0
232,240,243,234,191,172,176,257,204,216,0
537,55,572,69,428,514,382,20,350,541,1
230,311,346,342,292,246,329,239,315,375,0
767,625,634,759,546,709,769,829,779,785,1
601,654,632,577,607,613,531,663,572,625,0
857,837,959,927,912,844,916,894,470,923,1
585,566,589,527,630,643,589,544,1024,561,1
568,324,219,283,649,627,739,617,690,707,1
701,204,197,343,280,233,545,297,252,614,1
186,228,307,214,208,224,137,194,255,211,0
387,22,149,27,72,84,14,80,132,102,1
450,469,468,533,1003,1006,477,467,547,494,1
606,192,169,185,344,296,633,187,552,170,1
5,126,41,15,54,7,105,10,40,121,0
369,439,412,444,386,378,461,458,435,379,0
309,187,224,212,222,269,161,166,146,241,0
93,70,152,105,607,43,119,418,48,101,1
582,542,512,448,469,519,488,607,627,453,0
383,294,388,377,252,286,282,315,314,266,0
867,1022,973,649,921,1024,1024,540,951,1024,1
950,893,961,484,925,576,566,865,587,551,1
297,229,211,286,238,242,262,301,264,277,0
776,345,611,673,694,562,743,362,803,604,1
50,55,415,16,155,14,44,17,53,60,1
708,587,211,221,672,193,174,560,211,473,1
249,460,386,282,287,238,367,332,294,356,0
954,988,1024,597,1024,1024,972,789,1014,1019,1
364,421,447,380,385,445,485,307,480,366,0
372,411,477,997,482,495,495,552,518,761,1
453,628,674,657,507,591,551,232,657,656,1
772,382,692,790,777,691,843,725,856,768,1
100,110,134,85,200,72,206,185,187,129,0
859,836,878,947,962,755,771,774,541,781,1
624,576,633,558,549,605,698,463,578,225,1
292,260,240,293,369,689,291,681,260,223,1
516,555,420,387,426,494,467,429,494,583,0
573,886,1024,941,673,590,1024,602,605,591,1
412,377,463,478,543,451,423,477,482,493,0
247,207,337,326,304,299,256,270,211,292,0
345,271,245,360,278,316,266,242,223,267,0
563,582,557,1024,629,1024,528,1024,593,625,1
594,447,440,507,511,441,437,421,436,498,0
97,167,114,97,52,74,166,123,114,151,0
611,672,712,624,731,751,672,256,588,626,1
221,99,192,77,107,186,241,76,123,202,0
591,598,541,505,603,561,684,634,630,615,0
851,792,787,279,721,760,651,874,710,324,1
414,782,476,349,431,485,405,419,413,766,1
482,475,449,859,462,481,383,419,820,461,1
506,620,637,512,519,574,579,605,538,572,0
425,419,552,524,422,455,446,401,413,495,0
163,159,188,76,119,81,193,160,120,92,0
529,453,126,420,504,452,466,10,477,444,1
667,347,638,308,890,237,259,297,646,682,1
511,444,501,855,332,544,503,486,447,411,1
582,305,264,733,269,317,654,370,251,636,1
199,176,197,212,170,146,131,211,178,241,0
312,323,375,357,281,321,312,219,285,237,0
117,54,22,143,46,425,48,532,68,79,1
525,579,501,546,484,551,553,570,494,473,0
462,473,499,557,631,469,549,501,536,608,1
584,498,624,530,584,196,663,529,186,226,1
183,135,68,9,93,27,53,32,122,102,0
526,668,625,216,577,521,199,243,524,554,1
951,800,400,810,908,445,480,772,797,785,1
6,68,43,48,94,57,20,101,142,89,0
374,403,390,319,461,423,404,410,378,410,0
429,209,593,504,620,574,567,250,207,591,1
692,562,683,540,711,170,665,557,552,483,1
188,297,236,179,184,164,219,175,195,195,0
472,499,528,546,505,604,477,595,538,516,0
820,369,727,410,377,407,340,408,514,357,1
410,294,424,442,308,375,326,326,368,492,0
514,520,548,551,549,598,584,538,543,563,0
300,218,349,691,712,335,389,654,480,363,1
676,554,757,784,637,387,547,656,253,686,1
746,624,655,650,724,745,580,646,615,599,1
563,65,377,378,32,605,83,522,500,385,1
533,528,523,536,589,491,481,1024,546,503,1
303,844,353,331,416,387,391,495,280,360,1
125,181,168,177,181,154,154,253,158,178,0
182,279,278,224,270,296,307,267,182,159,0
451,20,113,10,497,102,420,466,546,84,1
769,260,754,416,737,334,828,920,318,421,1
766,792,865,886,761,813,450,491,789,443,1
413,345,405,361,351,320,397,330,331,387,0
587,393,781,644,691,669,567,302,344,680,1
520,658,453,953,568,603,592,634,584,531,1
202,244,223,132,220,226,226,171,235,220,0
253,332,84,289,152,156,139,153,168,209,0
648,557,461,450,519,425,534,430,548,471,0
607,677,697,524,98,596,659,186,680,557,1
385,372,411,483,481,480,367,382,441,498,0
415,507,457,426,436,491,443,535,409,499,0
576,523,491,520,231,470,622,515,275,169,1
497,545,604,507,578,513,475,507,539,490,0
345,507,488,475,405,328,442,429,470,428,0
194,177,343,241,191,279,171,278,606,86,1
187,21,90,117,211,221,53,159,177,91,0
728,609,825,633,388,696,748,287,328,710,1
394,414,343,464,417,371,439,411,366,426,0
868,981,814,988,842,841,896,933,882,929,1
303,280,171,297,577,199,204,183,269,181,1
890,859,448,511,426,966,910,437,459,389,1
327,569,733,702,241,754,687,731,775,699,1
221,323,186,246,153,166,246,216,275,264,0
159,587,156,89,51,92,124,124,144,218,1
508,423,424,423,392,411,446,494,504,513,0
318,682,800,718,786,752,810,779,334,813,1
173,252,186,264,129,272,189,361,296,297,0
166,88,176,450,217,117,240,151,135,214,1
940,972,966,888,908,1024,973,962,944,904,1
157,133,120,42,98,87,50,63,113,31,0
703,707,734,815,760,765,343,814,754,801,1
464,488,502,162,455,448,485,107,519,87,1
529,602,434,583,576,574,535,195,472,575,1
682,637,436,548,518,527,508,630,519,436,1
344,406,367,238,281,302,313,310,303,283,0
313,344,325,257,416,377,348,390,317,350,0
136,179,168,98,128,150,109,93,150,92,0
473,637,453,451,488,692,658,543,608,645,1
1024,498,886,1016,565,457,982,1024,459,504,1
617,247,652,684,754,611,589,237,343,572,1
598,503,487,574,508,1024,496,945,549,912,1
618,618,590,587,581,542,620,658,603,541,0
555,466,527,492,594,492,525,532,432,543,0
363,415,363,318,462,914,462,581,385,507,1
626,516,635,649,641,584,555,599,611,586,0
478,458,478,457,503,431,498,434,475,362,0
265,255,240,207,226,303,312,371,302,358,0
332,332,285,356,233,357,368,430,341,363,0
602,525,664,653,587,580,561,616,560,665,0
404,623,127,92,149,78,136,125,116,141,1
544,502,505,500,550,636,570,490,399,542,0
501,378,557,688,911,472,765,451,861,369,1
426,265,415,417,374,417,330,256,243,429,0
518,663,501,509,480,139,562,246,467,393,1
337,313,207,248,287,245,232,244,307,239,0
999,890,837,646,923,519,581,858,575,901,1
373,416,365,344,350,454,419,299,430,300,0
260,257,195,286,155,329,315,263,230,220,0
445,569,613,562,141,493,452,562,601,541,1
504,567,955,432,508,594,930,641,583,554,1
410,884,401,361,818,811,488,820,774,400,1
695,557,650,790,680,643,725,701,725,669,1
528,503,445,524,594,557,544,496,507,459,0
406,345,384,303,327,380,820,459,318,423,1
721,328,710,402,334,321,325,333,379,331,1
481,429,366,291,447,284,417,365,341,309,0
331,292,287,416,312,323,294,380,272,290,0
301,261,308,358,307,302,297,315,435,306,0
487,497,484,472,542,478,595,528,444,506,0
320,234,251,596,676,254,159,253,213,700,1
597,478,564,535,527,498,553,596,537,548,0
481,497,474,547,467,520,21,459,506,493,1
373,446,339,357,444,408,456,449,383,438,0
873,531,787,462,447,929,810,853,935,509,1
934,979,900,579,990,992,1024,897,942,899,1
354,311,428,396,355,419,489,789,402,396,1
599,616,545,522,529,613,551,644,559,616,0
182,176,176,137,220,183,210,327,217,149,0
78,112,77,169,147,12,158,433,596,90,1
419,355,390,268,233,415,297,422,445,408,0
621,666,633,676,180,279,685,678,625,782,1
380,854,688,857,334,694,430,750,834,681,1
170,140,65,168,24,228,34,154,52,178,0
265,198,223,199,213,197,302,274,187,120,0
897,844,794,973,910,898,888,821,906,952,1
439,570,547,521,461,542,480,541,614,511,0
274,231,503,143,96,547,262,171,193,121,1
118,225,155,307,181,149,201,185,203,204,0
880,945,584,784,547,493,588,1010,503,460,1
405,757,407,706,800,811,379,327,838,364,1
403,445,371,453,831,519,379,439,675,385,1
499,599,540,521,523,597,656,535,453,480,0
105,297,183,188,277,200,155,247,212,207,0
308,230,245,285,248,223,269,258,238,254,0
