367,319,261,278,264,172,324,285,256,363,0
117,68,460,88,74,98,448,76,73,59,1
543,593,1024,634,932,1024,610,577,651,1024,1
334,300,313,273,295,214,252,349,291,275,0
525,498,532,578,606,573,492,375,457,581,0
310,313,199,301,256,253,278,242,236,289,0
408,102,21,68,385,478,42,16,472,484,1
189,126,106,119,187,109,92,56,130,151,0
215,246,248,265,206,223,190,127,272,218,0
628,575,429,579,541,488,479,111,541,430,1
103,104,236,181,174,123,200,237,176,169,0
720,343,328,633,669,397,348,685,327,374,1
208,243,139,205,148,58,190,126,198,265,0
519,53,577,507,78,592,377,690,128,123,1
119,88,55,119,193,146,88,99,161,128,0
221,564,710,692,557,562,700,718,257,172,1
111,137,494,163,19,171,27,48,106,130,1
438,392,368,406,404,391,300,296,349,256,0
570,542,209,500,572,462,544,482,635,547,1
387,371,759,411,405,401,374,344,421,475,1
147,236,93,160,120,175,233,103,74,162,0
984,687,833,774,911,852,854,774,998,715,1
472,317,378,374,408,319,342,344,372,396,0
341,454,481,397,825,741,457,280,423,357,1
249,139,145,206,166,189,238,179,202,191,0
383,124,440,497,516,392,75,78,468,41,1
485,559,492,391,521,475,574,557,981,451,1
639,621,632,524,565,521,398,551,476,529,0
206,405,208,598,409,185,303,423,281,762,1
657,754,654,740,291,278,670,732,562,657,1
535,494,565,545,595,563,557,517,607,592,0
349,459,359,416,300,392,367,436,421,356,0
231,98,88,539,527,180,218,127,177,143,1
651,343,760,348,302,738,284,360,467,784,1
372,385,332,468,468,386,418,477,336,386,0
623,574,579,595,606,533,621,566,906,530,1
452,554,588,549,556,477,588,591,553,568,0
442,601,601,515,196,139,547,642,554,159,1
483,113,532,607,212,687,459,479,456,525,1
561,537,543,508,606,621,543,900,568,605,1
471,508,429,506,540,473,500,653,552,509,0
338,360,345,445,324,399,395,424,457,374,0
446,298,314,417,435,557,416,388,344,384,0
383,304,416,423,377,414,371,297,404,324,0
529,519,534,527,534,465,505,587,561,528,0
345,303,304,352,196,222,199,239,319,279,0
236,279,168,233,158,266,209,180,266,206,0
238,257,241,324,161,216,184,240,211,191,0
300,334,323,398,419,359,958,735,405,379,1
777,923,791,825,672,888,777,782,811,850,1
240,601,221,691,565,633,681,228,681,542,1
257,187,216,224,229,145,155,218,216,242,0
618,544,1024,1008,612,614,867,980,551,1024,1
566,397,559,456,559,525,551,499,503,510,0
91,9,74,7,126,28,87,52,67,128,0
482,534,512,484,547,469,584,563,455,483,0
245,207,52,168,140,163,119,155,205,186,0
409,413,298,381,387,376,404,340,383,285,0
689,534,362,275,314,718,569,353,656,247,1
251,260,280,196,139,158,152,284,255,288,0
483,516,433,562,488,507,489,566,605,546,0
407,497,368,358,444,314,447,335,367,391,0
266,609,680,262,270,320,311,719,629,631,1
222,275,162,216,224,198,199,191,188,248,0
203,139,162,177,171,187,257,228,128,215,0
317,398,347,386,354,424,395,289,350,463,0
194,251,248,233,78,278,219,211,257,241,0
579,556,632,661,548,611,575,605,530,571,0
166,146,165,138,200,189,109,219,137,127,0
184,190,139,191,93,192,245,158,205,172,0
754,425,529,517,565,464,432,477,565,527,1
447,789,397,440,476,406,406,467,758,404,1
765,424,699,942,758,883,749,767,519,796,1
132,194,126,109,83,146,207,143,103,179,0
58,52,12,110,14,63,75,120,50,106,0
605,440,490,477,566,524,475,472,511,491,0
427,436,455,432,880,538,473,535,491,458,1
179,149,215,236,177,225,240,739,103,128,1
318,321,307,341,314,316,373,475,363,319,0
528,644,502,577,571,604,559,515,569,584,0
329,490,480,555,464,507,471,448,369,541,0
376,410,433,407,497,516,352,412,413,473,0
146,55,7,125,143,115,96,169,80,130,0
789,708,791,336,385,733,637,664,322,668,1
119,155,95,95,115,209,101,82,157,172,0
772,734,489,855,835,939,445,756,378,844,1
169,235,630,545,597,702,523,617,570,216,1
126,418,202,545,148,383,171,140,114,8,1
192,507,101,191,181,133,161,156,228,223,1
415,520,576,588,611,459,570,525,496,484,0
920,932,1024,1024,889,1024,973,1024,932,1024,1
382,369,485,764,810,315,486,680,593,351,1
402,467,486,359,430,332,380,441,408,383,0
232,651,259,253,154,220,225,198,580,279,1
210,189,301,212,213,225,226,169,257,319,0
624,784,682,620,756,675,588,758,559,701,1
134,65,91,120,105,3,71,135,126,76,0
564,596,579,464,656,539,563,652,579,556,0
25,88,93,83,22,97,97,127,57,83,0
267,259,289,292,327,176,280,268,369,168,0
593,540,554,594,570,493,520,641,920,487,1
536,910,795,667,416,840,386,814,952,820,1
380,447,772,700,447,725,356,373,388,389,1
551,640,520,537,602,645,606,532,593,639,0
59,94,50,37,39,28,108,28,159,17,0
527,559,939,576,523,450,567,987,424,525,1
617,650,620,581,553,580,642,619,663,599,0
371,334,336,331,249,425,367,381,317,335,0
356,620,746,750,684,746,696,660,812,786,1
434,497,376,81,60,543,346,420,58,552,1
302,865,825,364,735,729,845,337,348,829,1
852,751,881,743,822,755,855,865,938,802,1
246,250,289,302,221,337,330,255,401,239,0
640,216,321,673,245,210,679,546,275,294,1
240,660,830,341,652,310,783,618,730,327,1
404,294,398,377,415,747,306,313,344,854,1
233,196,345,353,247,318,277,298,278,338,0
789,923,433,708,371,627,739,392,824,744,1
982,851,948,975,903,1010,1008,882,918,873,1
196,147,115,255,123,98,220,89,109,93,0
699,607,558,560,542,582,618,584,605,566,0
73,177,186,559,110,193,505,241,108,199,1
124,174,172,136,181,136,80,59,209,191,0
321,364,356,306,321,278,335,312,306,411,0
394,440,958,225,387,495,870,481,798,943,1
278,279,709,815,866,584,705,752,693,333,1
446,366,371,383,401,418,495,587,468,413,0
350,71,495,61,572,445,559,395,464,409,1
236,182,233,196,204,193,263,175,248,336,0
653,164,616,637,754,726,208,560,680,708,1
295,341,375,336,334,387,430,344,425,378,0
484,492,457,540,503,500,501,526,531,538,0
188,200,145,628,493,437,214,211,515,537,1
256,253,262,222,247,317,312,277,297,278,0
121,158,143,138,82,3,269,91,262,125,0
172,478,107,524,191,145,71,59,140,515,1
594,835,927,941,917,563,992,835,498,880,1
414,377,388,437,360,417,379,453,468,400,0
868,867,553,945,541,387,778,841,805,441,1
505,472,78,481,531,161,127,94,541,578,1
619,692,613,489,577,564,209,547,559,462,1
232,58,307,104,260,134,245,123,132,144,0
307,249,305,240,220,205,165,244,223,295,0
319,257,308,346,260,222,223,208,206,177,0
285,207,136,140,282,252,224,227,249,305,0
302,348,214,369,315,231,343,305,343,332,0
279,281,249,274,225,324,264,211,323,326,0
359,371,431,402,202,252,359,418,395,756,1
251,239,223,219,232,170,305,228,167,235,0
414,465,462,404,934,352,801,438,855,380,1
404,468,437,460,475,467,466,493,474,493,0
205,187,166,237,183,168,64,130,175,99,0
833,964,551,601,579,571,555,618,558,581,1
217,260,261,220,256,327,270,278,254,244,0
396,67,89,86,579,619,122,396,458,516,1
757,675,677,749,251,516,660,287,314,328,1
605,529,510,524,531,561,630,529,535,547,1
231,647,305,730,734,687,851,719,752,350,1
530,531,478,553,613,457,544,778,798,532,1
889,867,903,922,753,478,932,903,913,858,1
317,277,264,274,666,300,324,285,711,372,1
265,195,274,230,306,261,289,169,215,165,0
455,1011,460,784,962,892,836,767,799,968,1
459,462,575,510,574,492,489,457,455,448,0
439,514,526,910,572,952,485,569,429,962,1
634,257,306,677,570,220,661,641,671,712,1
452,480,574,425,486,400,546,520,380,501,0
116,544,144,570,612,587,631,545,569,613,1
404,433,345,403,362,461,327,311,358,319,0
445,433,408,345,382,436,406,394,371,415,0
176,97,77,99,141,191,117,147,211,146,0
989,1024,977,472,971,815,860,508,620,1024,1
537,585,579,583,539,558,601,514,539,488,0
128,114,146,76,87,115,144,111,89,122,0
431,404,431,413,444,469,477,374,372,378,0
266,337,161,312,338,593,248,298,669,751,1
510,461,432,86,94,51,74,448,49,670,1
297,663,357,716,789,299,685,398,383,339,1
230,274,229,189,147,186,292,229,263,264,0
183,111,213,160,214,160,128,91,534,78,1
84,78,97,87,76,141,91,13,1,82,0
80,366,135,517,30,155,88,490,443,492,1
221,618,257,290,220,636,226,214,267,661,1
428,697,702,758,294,381,506,597,361,788,1
321,281,308,315,359,291,418,359,284,256,0
735,801,379,803,837,729,694,712,813,794,1
127,108,443,492,472,578,593,113,166,640,1
779,364,335,364,359,430,387,698,376,407,1
187,349,248,179,163,350,225,328,196,184,0
941,985,851,969,950,774,864,730,948,940,1
69,90,88,94,17,147,42,7,91,41,0
252,229,312,231,157,279,192,300,169,258,0
837,1009,861,929,864,911,906,925,796,837,1
548,523,560,502,458,394,512,454,580,472,0
94,139,60,100,63,74,30,116,78,33,0
495,535,475,416,490,429,580,461,429,540,0
630,1013,1009,1024,610,430,1024,968,967,980,1
527,556,655,704,498,509,640,566,610,533,0
632,934,1011,596,477,599,1024,624,1024,540,1
665,406,375,383,747,254,290,393,761,841,1
639,459,912,867,529,416,540,591,637,483,1
520,561,539,553,587,513,523,554,546,485,0
550,579,538,579,604,547,191,537,526,601,1
113,480,592,129,558,429,483,44,519,546,1
492,532,521,538,503,430,460,547,553,570,0
108,101,45,135,78,34,114,62,11,6,0
571,506,553,574,455,520,621,578,494,553,0
558,541,400,436,112,56,419,480,485,41,1
507,499,578,581,524,531,551,599,531,534,0
508,489,452,463,468,407,524,469,429,553,0
575,500,514,1024,518,589,599,561,558,710,1
107,209,600,518,224,520,202,174,538,653,1
803,952,876,996,852,938,779,857,1024,951,1
130,101,158,574,108,112,82,598,154,158,1
891,477,477,504,553,563,989,954,603,626,1
751,612,1000,1014,647,611,889,1007,586,564,1
94,141,151,64,73,153,133,70,81,229,0
625,547,211,159,642,580,554,632,504,710,1
350,319,379,380,344,349,734,354,878,382,1
797,234,332,667,793,326,324,744,730,689,1
356,395,319,283,375,316,317,338,397,362,0
554,232,178,120,189,211,53,145,224,269,1
288,362,278,323,321,372,263,385,285,365,0
302,328,310,333,244,300,750,704,728,678,1
316,248,352,432,377,333,270,278,269,218,0
668,237,330,174,110,517,780,197,216,542,1
525,555,920,440,427,412,473,491,555,460,1
37,68,159,35,76,115,104,102,0,29,0
447,484,462,508,519,439,457,461,456,417,0
152,113,144,81,198,186,173,105,95,293,0
575,541,514,639,534,535,534,579,530,995,1
668,601,577,636,609,623,559,591,603,568,0
319,313,325,330,417,334,322,324,330,372,0
359,313,308,326,322,342,367,270,356,428,0
388,399,388,365,436,393,357,352,409,318,0
171,172,178,409,231,241,171,255,250,120,1
867,982,1015,1000,909,886,1024,632,689,967,1
467,489,628,475,600,529,550,640,484,605,0
445,364,468,358,446,430,355,364,425,414,0
328,353,334,444,711,767,757,378,300,354,1
373,375,310,359,321,350,402,429,394,458,0
154,115,168,151,159,221,234,90,139,164,0
816,790,825,779,482,770,881,918,800,812,1
113,114,209,32,85,196,107,110,186,185,0
641,708,270,514,693,663,649,619,266,768,1
558,572,991,557,576,1019,620,535,504,574,1
525,588,578,241,784,191,554,286,263,298,1
449,457,401,453,517,515,502,534,455,553,0
598,603,479,462,548,491,514,606,552,592,0
34,0,53,58,110,93,33,44,29,45,0
377,332,337,419,497,393,388,421,352,419,0
119,112,229,146,284,165,101,164,186,120,0
572,514,432,442,468,479,503,267,483,488,1
301,371,361,346,348,278,343,222,317,387,0
601,666,214,213,251,12,252,238,254,691,1
701,763,808,393,747,344,419,311,445,383,1
601,596,646,547,572,583,623,534,719,552,0
167,96,88,631,563,138,102,209,78,107,1
464,423,582,500,494,477,544,515,453,512,0
818,784,478,786,756,823,822,383,672,745,1
876,884,803,865,850,727,632,794,900,758,1
241,264,254,188,234,307,274,264,261,300,0
420,481,453,399,363,972,806,421,904,839,1
336,337,736,808,322,774,703,678,616,818,1
50,127,76,123,85,105,177,86,78,153,0
246,277,289,310,282,331,335,337,292,356,0
289,241,243,241,310,331,159,304,266,188,0
734,826,500,821,754,487,847,853,779,956,1
192,60,1,46,57,167,129,116,0,71,0
446,425,586,529,484,535,490,547,616,526,0
351,249,676,269,236,265,306,267,756,372,1
624,133,540,469,590,641,605,623,541,533,1
93,375,101,133,36,35,504,441,488,15,1
802,669,917,878,338,796,591,710,388,930,1
580,1024,903,1007,972,924,986,934,578,657,1
594,517,479,520,641,614,648,591,577,578,0
519,523,675,603,617,513,552,561,604,675,0
456,471,429,343,336,298,339,798,389,411,1
610,296,697,659,750,257,280,212,157,198,1
235,320,299,185,231,264,226,227,189,288,0
339,422,708,322,724,605,405,850,381,333,1
78,249,174,168,128,150,156,91,184,79,0
451,516,554,595,521,484,538,606,418,545,0
352,408,433,358,397,387,410,334,361,492,0
416,322,376,385,370,403,305,367,766,403,1
487,556,1024,841,529,580,625,614,1020,981,1
894,1004,876,867,919,957,885,859,910,907,1
471,493,344,425,422,426,397,487,409,458,0
557,595,581,514,582,554,499,567,650,522,0
293,295,233,202,273,261,343,331,360,312,0
269,267,219,281,255,207,217,320,249,243,0
739,683,802,369,411,762,808,366,472,378,1
823,837,394,798,767,887,830,763,815,766,1
789,827,847,843,992,874,886,744,854,497,1
572,636,644,578,657,572,643,531,502,479,1
520,161,462,512,481,193,169,514,490,113,1
353,412,444,458,360,337,469,377,413,332,0
489,68,49,19,135,33,471,130,439,81,1
150,164,106,177,81,58,166,104,88,220,0
385,506,416,363,429,389,363,463,439,396,0
634,503,626,477,483,474,535,543,1024,976,1
133,119,177,135,59,143,112,175,172,186,0
66,41,33,58,99,145,50,34,3,11,0
692,904,886,376,796,761,850,895,861,854,1
535,492,509,564,513,507,496,488,478,502,0
109,143,135,61,119,164,110,97,61,142,0
95,482,173,181,83,598,132,145,617,204,1
670,742,743,600,297,359,616,205,330,367,1
105,306,196,254,300,235,212,231,225,311,0
859,568,811,560,1009,540,978,913,582,602,1
370,333,206,329,285,315,257,310,250,307,0
746,666,715,661,368,822,386,311,636,739,1
274,341,383,371,283,392,354,355,242,345,0
284,248,251,276,325,307,308,250,304,242,0
324,775,671,385,322,413,364,327,714,313,1
561,1024,649,583,593,641,672,583,874,579,1
970,873,872,390,976,967,426,431,468,912,1
319,302,256,223,376,325,368,349,340,342,0
78,161,562,92,490,413,26,128,152,116,1
497,518,449,398,528,412,591,500,445,436,0
79,65,27,36,122,155,245,32,217,91,0
222,539,170,570,211,191,184,221,613,250,1
657,716,288,655,716,610,295,754,773,673,1
353,306,352,327,797,621,293,291,660,334,1
147,147,121,159,81,117,13,109,103,158,0
455,561,515,492,564,533,560,540,470,517,0
483,463,442,475,508,471,474,462,417,430,0
148,176,103,96,218,211,3,206,51,229,0
677,756,871,640,615,718,749,624,785,697,1
65,39,31,17,502,134,8,34,115,534,1
369,269,841,269,370,761,309,337,639,810,1
828,854,909,876,801,448,911,889,692,702,1
546,535,510,549,500,567,503,470,1024,507,1
179,165,145,206,246,199,244,164,315,145,0
1024,1024,550,613,597,874,918,623,1024,548,1
603,543,629,759,584,603,602,580,517,535,0
498,627,587,581,336,494,291,202,637,622,1
61,512,146,84,633,439,217,152,453,556,1
57,94,30,22,42,50,65,127,82,74,0
79,184,658,198,233,297,168,589,179,240,1
253,181,183,153,172,141,568,606,140,200,1
372,450,429,769,355,631,329,864,860,409,1
13,133,143,83,52,199,68,55,67,74,0
343,267,334,354,292,298,352,428,339,334,0
527,569,834,889,506,1000,924,694,840,974,1
343,176,623,312,278,316,201,298,275,299,1
251,186,259,208,261,303,377,229,251,192,0
345,297,372,298,604,574,688,530,793,278,1
114,90,236,232,155,84,89,20,48,183,0
233,254,258,210,304,341,294,201,268,283,0
449,491,413,490,452,455,467,527,399,415,0
481,506,577,571,606,656,577,514,510,628,1
102,123,132,100,154,54,110,47,130,50,0
325,789,405,790,791,789,763,330,846,833,1
481,490,583,517,506,451,583,566,531,571,0
600,532,607,646,564,632,619,615,555,623,0
286,401,304,342,350,382,354,310,346,341,0
560,648,478,445,583,561,621,612,559,573,0
51,96,63,0,9,57,104,69,95,138,0
80,78,189,140,7,12,102,11,78,121,0
781,662,702,358,737,683,655,663,730,687,1
232,236,265,319,271,630,240,271,266,121,1
615,689,584,600,262,236,612,262,256,707,1
620,587,151,677,246,231,286,631,506,152,1
101,53,127,121,129,60,12,83,55,43,0
54,153,160,108,162,102,141,143,129,128,0
912,945,641,935,935,520,963,614,924,1018,1
154,110,97,184,80,111,521,190,467,102,1
454,418,458,433,416,336,449,413,448,459,0
886,899,1024,930,996,917,958,675,896,541,1
312,813,373,243,823,288,782,608,214,261,1
960,1014,1024,953,1024,1024,1003,947,915,932,1
966,419,400,358,462,835,779,511,847,369,1
396,1024,529,727,907,878,535,871,536,458,1
184,169,500,250,252,709,735,604,294,592,1
513,113,647,376,471,542,571,575,125,604,1
327,327,285,351,354,452,328,367,320,334,0
171,170,245,272,217,212,294,217,151,264,0
417,399,279,349,343,332,377,374,450,331,0
396,409,434,638,361,408,700,415,794,319,1
662,535,952,815,808,886,883,470,424,870,1
554,528,32,92,546,69,434,134,521,594,1
312,285,259,234,336,324,312,254,351,357,0
268,320,240,321,293,291,350,224,258,702,1
241,656,604,476,557,629,871,680,701,702,1
985,652,561,603,560,593,557,615,558,600,1
1024,470,932,915,594,596,643,539,569,795,1
376,405,357,406,394,455,361,339,883,416,1
242,320,545,661,571,616,170,177,277,573,1
262,339,343,298,361,181,190,358,302,316,0
532,578,526,589,624,571,538,598,544,524,0
908,1024,537,905,502,770,799,1024,881,929,1
477,419,388,387,443,442,466,457,418,390,0
394,513,333,545,555,415,536,473,406,353,0
276,192,259,289,200,279,303,262,227,193,0
273,352,751,656,735,345,251,223,422,365,1
119,89,110,148,157,174,177,204,123,106,0
354,352,284,278,359,396,307,370,279,364,0
303,141,243,227,147,211,289,575,196,186,1
215,187,225,180,320,218,232,176,281,123,0
16,454,496,565,107,443,101,564,514,500,1
764,943,875,833,899,866,647,842,950,885,1
305,373,346,359,456,364,413,302,343,322,0
182,183,88,189,143,164,129,137,249,125,0
288,369,335,345,407,352,305,480,329,409,0
39,71,112,97,19,50,91,54,83,10,0
61,468,418,450,557,600,77,130,503,166,1
261,165,183,255,228,262,252,199,269,194,0
267,225,286,290,312,231,235,272,257,148,0
759,831,432,672,704,727,925,364,810,414,1
633,531,549,591,580,612,498,621,623,635,0
291,316,297,309,376,299,331,222,261,258,0
80,78,25,70,71,108,191,71,160,98,0
463,412,753,460,378,824,768,442,969,743,1
71,148,170,30,8,57,174,54,135,96,0
206,566,179,597,504,612,564,542,583,621,1
166,108,7,34,68,83,197,103,66,101,0
217,262,259,282,316,257,250,278,373,233,0
296,383,347,355,397,430,375,403,453,370,0
537,462,443,415,463,507,535,517,571,503,0
566,509,494,514,428,553,572,543,438,536,0
170,82,174,639,120,216,252,226,172,147,1
437,305,451,294,369,271,366,299,317,366,0
678,177,612,234,355,221,456,231,619,176,1
100,126,513,211,73,99,98,448,144,137,1
585,535,613,481,602,703,637,508,556,620,0
120,290,135,179,224,205,175,188,202,241,0
255,331,337,311,342,307,178,288,234,322,0
784,867,737,820,808,993,762,868,841,876,1
293,281,321,303,773,372,349,657,775,271,1
583,659,565,608,282,620,482,275,186,694,1
441,300,336,342,289,336,450,337,410,308,0
410,432,522,432,433,351,434,433,462,392,1
576,432,457,494,473,514,521,498,486,470,0
150,170,190,313,285,289,584,236,281,231,1
381,432,340,355,374,394,433,376,378,354,0
538,576,631,566,507,622,582,643,619,566,0
73,126,97,108,133,120,114,160,15,194,0
45,37,70,155,54,75,42,92,129,33,0
522,478,556,476,454,475,547,568,443,454,0
359,431,366,390,370,484,453,395,490,595,1
136,102,139,152,15,63,24,98,35,83,0
495,570,484,513,580,561,566,612,561,501,0
461,85,338,415,525,529,495,93,585,487,1
263,277,310,341,332,324,286,308,325,260,0
502,540,530,394,489,389,478,500,1024,465,1
898,604,794,428,360,786,791,770,710,733,1
415,393,444,443,464,397,455,411,439,427,0
275,653,332,763,224,671,234,770,257,232,1
90,450,468,34,367,482,122,561,166,46,1
0,122,88,175,85,25,17,115,76,53,0
463,445,445,583,508,528,522,478,461,546,0
405,378,377,251,306,351,382,335,331,270,0
576,557,563,508,605,563,562,715,634,602,0
137,435,285,652,746,325,581,760,238,702,1
0,19,132,98,107,83,42,27,52,78,0
165,125,160,520,206,502,491,185,192,147,1
250,249,299,284,776,626,231,281,683,165,1
287,706,236,656,272,241,273,339,223,245,1
110,239,166,207,147,107,67,262,221,47,0
498,417,423,390,476,471,412,413,399,566,0
140,552,543,264,151,229,206,182,195,625,1
316,315,273,234,282,199,282,279,228,887,1
115,192,109,158,111,114,170,155,152,132,0
443,411,457,458,437,418,400,427,347,437,0
166,33,169,58,130,84,110,39,112,21,0
580,429,542,506,175,261,562,442,668,111,1
519,407,403,339,465,370,452,491,449,484,0
420,446,535,476,463,616,435,500,509,478,0
381,498,406,421,434,400,432,453,437,528,0
557,648,143,617,642,680,467,514,544,489,1
219,399,350,331,353,409,380,354,350,329,0
374,308,346,312,265,279,767,739,326,619,1
1024,536,579,495,857,552,620,617,560,473,1
919,530,1024,895,573,867,850,559,549,944,1
167,295,688,577,233,330,251,676,785,698,1
1024,871,894,1024,1024,1024,992,1022,896,681,1
394,369,657,336,252,341,352,368,318,382,1
59,123,88,28,161,59,137,101,147,91,0
442,525,503,440,465,454,526,476,480,459,0
841,856,536,669,911,548,622,549,545,860,1
479,342,322,398,486,445,388,432,422,436,0
468,965,537,498,505,471,495,506,538,487,1
783,682,834,850,972,899,765,758,922,759,1
234,177,203,183,176,249,199,236,194,162,0
220,221,351,219,239,293,345,393,341,329,0
400,431,456,421,513,403,469,436,432,486,0
264,230,212,224,227,235,533,149,312,311,1
385,392,354,417,540,463,514,461,441,411,0
876,937,918,794,899,899,919,860,838,868,1
593,565,501,525,590,589,658,645,570,595,0
839,688,771,775,826,386,733,367,443,474,1
